series,metric,step,value
baseline,train_loss,32,9.460700
baseline,train_loss,64,9.406920
baseline,train_loss,96,9.187260
baseline,train_loss,128,8.328230
baseline,train_loss,160,7.752990
baseline,train_loss,192,7.422080
baseline,train_loss,224,7.150570
baseline,train_loss,256,7.030510
baseline,train_loss,288,6.924790
baseline,train_loss,320,6.903760
baseline,train_loss,352,6.803800
baseline,train_loss,384,6.718280
baseline,train_loss,416,6.681220
baseline,train_loss,448,6.504630
baseline,train_loss,480,6.380860
baseline,train_loss,512,6.294530
baseline,train_loss,544,6.179490
baseline,train_loss,576,6.097540
baseline,train_loss,608,6.018730
baseline,train_loss,640,5.880690
baseline,train_loss,672,5.816930
baseline,train_loss,704,5.699860
baseline,train_loss,736,5.611150
baseline,train_loss,768,5.544050
baseline,train_loss,800,5.524710
baseline,train_loss,832,5.411530
baseline,train_loss,864,5.394090
baseline,train_loss,896,5.292650
baseline,train_loss,928,5.285270
baseline,train_loss,960,5.211730
baseline,train_loss,992,5.155710
baseline,train_loss,1024,5.096090
baseline,train_loss,1056,5.090470
baseline,train_loss,1088,5.083990
baseline,train_loss,1120,4.990620
baseline,train_loss,1152,4.994580
baseline,train_loss,1184,4.973250
baseline,train_loss,1216,4.869710
baseline,train_loss,1248,4.840860
baseline,train_loss,1280,4.855090
baseline,train_loss,1312,4.785000
baseline,train_loss,1344,4.744650
baseline,train_loss,1376,4.758600
baseline,train_loss,1408,4.713150
baseline,train_loss,1440,4.647430
baseline,train_loss,1472,4.617510
baseline,train_loss,1504,4.638290
baseline,train_loss,1536,4.544840
baseline,train_loss,1568,4.566940
baseline,train_loss,1600,4.553170
baseline,train_loss,1632,4.465520
baseline,train_loss,1664,4.461220
baseline,train_loss,1696,4.444020
baseline,train_loss,1728,4.388400
baseline,train_loss,1760,4.392760
baseline,train_loss,1792,4.394850
baseline,train_loss,1824,4.348220
baseline,train_loss,1856,4.312160
baseline,train_loss,1888,4.312680
baseline,train_loss,1920,4.245390
baseline,train_loss,1952,4.214560
baseline,train_loss,1984,4.277730
baseline,train_loss,2016,4.158600
baseline,train_loss,2048,4.192860
baseline,train_loss,2080,4.161630
baseline,train_loss,2112,4.157420
baseline,train_loss,2144,4.114710
baseline,train_loss,2176,4.132730
baseline,train_loss,2208,4.113500
baseline,train_loss,2240,4.053250
baseline,train_loss,2272,4.070260
baseline,train_loss,2304,4.094580
baseline,train_loss,2336,4.014190
baseline,train_loss,2368,4.008910
baseline,train_loss,2400,4.028590
baseline,train_loss,2432,3.963220
baseline,train_loss,2464,3.970070
baseline,train_loss,2496,3.942370
baseline,train_loss,2528,3.959700
baseline,train_loss,2560,3.974080
baseline,train_loss,2592,3.936030
baseline,train_loss,2624,3.896300
baseline,train_loss,2656,3.901340
baseline,train_loss,2688,3.888870
baseline,train_loss,2720,3.878570
baseline,train_loss,2752,3.875430
baseline,train_loss,2784,3.865250
baseline,train_loss,2816,3.832490
baseline,train_loss,2848,3.838900
baseline,train_loss,2880,3.896570
baseline,train_loss,2912,3.829360
baseline,train_loss,2944,3.796170
baseline,train_loss,2976,3.799840
baseline,train_loss,3008,3.807940
baseline,train_loss,3040,3.747560
baseline,train_loss,3072,3.796410
baseline,train_loss,3104,3.776750
baseline,train_loss,3136,3.781020
baseline,train_loss,3168,3.772370
baseline,train_loss,3200,3.725390
baseline,train_loss,3232,3.706420
baseline,train_loss,3264,3.713980
baseline,train_loss,3296,3.749410
baseline,train_loss,3328,3.705530
baseline,train_loss,3360,3.703910
baseline,train_loss,3392,3.692980
baseline,train_loss,3424,3.650960
